Temperature,Humidity,Light,CO2,HumidityRatio,Occupancy
20.89,32.33333333,439.0,1212.0,0.004943051,1
20.89,32.25,444.0,1222.5,0.00493021,1
20.89,32.29,429.0,1218.5,0.004936373,1
20.89,32.2725,441.0,1228.0,0.004933677,1
20.89,32.475,436.5,1237.75,0.004964881,1
20.89,32.4725,440.25,1240.75,0.004964496,1
20.945,32.4975,444.0,1253.0,0.004985319,1
21.0,32.4,444.0,1262.0,0.004987213,1
21.0,32.4,446.75,1261.0,0.004987213,1
21.0,32.425,454.0,1263.8,0.004991092,1
20.92666667,32.52666667,469.0,1276.666667,0.004984162,1
21.0,32.5675,469.0,1294.0,0.005013203,1
21.0,32.52,465.25,1294.5,0.005005833,1
21.0,32.52666667,454.0,1287.666667,0.005006867,1
21.0,32.4725,454.0,1289.25,0.004998462,1
21.0,32.545,454.0,1300.75,0.005009712,1
21.0,32.59,454.0,1312.0,0.005016695,1
21.0,32.56,454.0,1315.0,0.00501204,1
21.025,32.7,454.0,1315.0,0.005041568,1
21.0,32.645,454.0,1323.0,0.00502523,1
21.06666667,32.86333333,454.0,1325.666667,0.005080051,1
21.075,32.8725,454.0,1330.0,0.005084103,1
21.1,32.845,454.0,1338.0,0.005087686,1
21.05,32.775,454.0,1334.0,0.005061057,1
21.1,32.96666667,454.0,1339.666667,0.005106686,1
21.1,33.0225,454.0,1349.25,0.005115406,1
21.1,33.09,454.0,1354.0,0.005125949,1
21.1,33.045,454.0,1361.75,0.005118921,1
21.1,33.0675,454.0,1369.75,0.005122435,1
21.1,32.925,464.5,1370.0,0.005100179,1
21.13333333,33.09666667,458.0,1371.0,0.005137583,1
21.1,33.12666667,458.0,1379.333333,0.005131676,1
21.1,33.0725,449.5,1384.5,0.005123216,1
21.1,33.025,464.5,1382.0,0.005115797,1
21.1,32.7675,465.25,1371.2,0.005075583,1
21.125,33.0675,471.75,1352.0,0.00513037,1
21.1,32.975,474.5,1349.75,0.005107988,1
21.125,33.0425,474.5,1357.0,0.00512646,1
21.125,33.1175,464.0,1364.75,0.005138192,1
21.13333333,33.03333333,464.0,1369.666667,0.005127671,1
21.16666667,32.99666667,469.0,1377.333333,0.005132512,1
21.15,33.0425,479.0,1384.5,0.0051344,1
21.13333333,33.09,479.0,1379.333333,0.00513654,1
21.175,33.09,479.0,1387.25,0.005149805,1
21.2,33.12666667,480.6666667,1390.333333,0.005163542,1
21.2,33.1725,496.5,1390.25,0.005170746,1
21.2,33.145,496.5,1398.25,0.005166423,1
21.2,33.16333333,504.0,1402.666667,0.005169305,1
21.2225,33.145,495.25,1404.75,0.005173622,1
21.245,33.1725,489.0,1408.5,0.005185163,1
21.29,33.2,489.0,1414.0,0.005203962,1
21.29,33.2,489.0,1415.0,0.005203962,1
21.29,33.2,500.25,1417.25,0.005203962,1
21.29,33.12666667,492.3333333,1416.0,0.005192371,1
21.29,33.1725,485.25,1417.75,0.005199615,1
21.29,33.1725,481.5,1414.5,0.005199615,1
21.29,33.145,471.5,1419.25,0.005195269,1
21.29,33.16333333,464.0,1413.333333,0.005198166,1
21.29,33.145,464.0,1421.75,0.005195269,1
21.29,33.23,464.0,1427.333333,0.005208704,1
21.29,33.145,464.0,1430.25,0.005195269,1
21.29,33.145,475.25,1433.25,0.005195269,1
21.32333333,33.16333333,479.0,1441.0,0.005208892,1
21.29,33.195,479.0,1432.75,0.005203172,1
21.365,33.24,479.0,1435.5,0.005234501,1
21.32333333,33.23,479.0,1437.666667,0.005219451,1
21.39,33.3,479.0,1436.0,0.005252138,1
21.39,33.35,479.0,1438.5,0.005260091,1
21.39,33.2725,479.0,1444.75,0.005247765,1
21.39,33.29,474.0,1453.0,0.005250548,1
21.39,33.2675,475.25,1449.25,0.005246969,1
21.39,33.2225,479.0,1439.25,0.005239812,1
21.39,33.29666667,469.0,1441.0,0.005251608,1
21.39,33.3,471.5,1442.5,0.005252138,1
21.4175,33.2725,464.0,1441.75,0.00525669,1
21.39,33.2675,464.0,1449.75,0.005246969,1
21.39,33.36333333,464.0,1453.333333,0.005262212,1
21.39,33.3725,464.0,1458.0,0.00526367,1
21.39,33.4,478.0,1456.666667,0.005268044,1
21.39,33.3725,474.5,1454.0,0.00526367,1
21.39,33.46666667,478.0,1458.0,0.005278649,1
21.4175,33.5425,469.25,1465.5,0.00529971,1
21.39,33.4975,464.0,1462.75,0.005283553,1
21.4175,33.5675,464.0,1470.5,0.005303694,1
21.42666667,33.5,464.0,1476.0,0.005295937,1
21.445,33.3725,464.0,1460.25,0.005281589,1
21.39,33.46666667,464.0,1455.0,0.005278649,1
21.4725,33.5675,464.0,1458.75,0.005321747,1
21.5,33.59,464.0,1462.0,0.005334397,1
21.5,33.595,464.0,1464.25,0.005335198,1
21.5,33.5675,467.75,1472.5,0.005330793,1
21.5,33.84,456.5,1455.5,0.005374442,1
21.5,33.79333333,464.0,1460.333333,0.005366967,1
21.5,33.4475,464.0,1445.75,0.005311573,1
21.525,33.52,464.0,1445.0,0.005331409,1
21.5,33.63333333,464.0,1431.666667,0.005341338,1
21.5,33.7975,475.25,1435.25,0.005367634,1
21.5,33.69333333,479.0,1429.0,0.005350948,1
21.53333333,34.1,479.0,1430.0,0.005427256,1
21.55,33.895,479.0,1399.0,0.0053999,1
21.56666667,33.79,474.0,1399.0,0.005388569,1
21.575,33.595,479.0,1375.5,0.00535996,1
21.575,33.79,479.0,1385.25,0.005391341,1
21.6,33.8,471.5,1378.5,0.005401279,1
21.56666667,34.43,464.0,1366.5,0.005491532,1
21.525,34.45,474.5,1396.75,0.005480631,1
21.6,34.475,462.75,1419.75,0.0055101,1
21.56666667,34.5,469.0,1422.666667,0.005502796,1
21.575,34.5,461.5,1428.0,0.005505628,1
21.5,34.5,454.0,1430.0,0.005480187,1
21.525,34.475,454.0,1424.75,0.005484643,1
21.5,34.4475,460.75,1423.0,0.005471774,1
21.5,34.45,464.5,1401.0,0.005472174,1
21.5,34.39666667,463.0,1407.0,0.005463628,1
21.5,34.4,460.75,1401.25,0.005464162,1
21.5,34.4,468.0,1395.0,0.005464162,1
21.5,34.4225,464.5,1396.5,0.005467768,1
21.5,34.4225,464.5,1391.5,0.005467768,1
21.5,34.345,454.0,1399.0,0.005455349,1
21.5,34.29,454.0,1402.25,0.005446537,1
21.5,34.29,454.0,1401.0,0.005446537,1
21.5,34.245,454.0,1390.75,0.005439327,1
21.445,34.195,454.0,1386.5,0.005412892,1
21.5,34.2,454.0,1380.0,0.005432117,1
21.5,34.2,454.0,1370.0,0.005432117,1
21.42666667,34.06,469.0,1367.666667,0.005385233,1
21.39,34.0675,471.75,1362.0,0.005374236,1
21.4175,34.0225,467.75,1365.25,0.005376206,1
21.445,34.045,481.5,1361.5,0.005388942,1
21.39,33.95,482.75,1355.5,0.00535554,1
21.39,33.9,489.0,1340.0,0.005347585,1
21.4725,33.925,496.5,1347.0,0.005378914,1
21.4725,33.8975,499.0,1337.25,0.005374516,1
21.5,33.9,499.0,1339.333333,0.005384054,1
21.5,33.845,514.0,1330.5,0.005375243,1
21.39,33.7,514.0,1326.5,0.005315766,1
21.42666667,33.69333333,510.6666667,1324.333333,0.005326762,1
21.5,33.7,514.0,1315.666667,0.005352016,1
21.5,33.7,510.25,1314.0,0.005352016,1
21.5,33.62666667,499.0,1312.666667,0.00534027,1
21.5,33.59,496.5,1316.25,0.005334397,1
21.5,33.59,504.0,1312.0,0.005334397,1
21.5,33.59,489.0,1307.0,0.005334397,1
21.5,33.56,480.6666667,1312.333333,0.005329592,1
21.5,33.5,486.5,1305.75,0.005319982,1
21.5,33.5,479.0,1290.75,0.005319982,1
21.5,33.5,475.25,1281.5,0.005319982,1
21.5,33.46666667,464.0,1283.333333,0.005314643,1
21.5,33.425,464.0,1279.25,0.00530797,1
21.5,33.4,464.0,1274.333333,0.005303966,1
21.5,33.3725,469.25,1267.5,0.005299562,1
21.5,33.3175,474.5,1257.0,0.005290753,1
21.5,33.3175,474.5,1254.75,0.005290753,1
21.5,33.29,471.0,1255.333333,0.005286349,1
21.5,33.29,466.75,1262.5,0.005286349,1
21.5,33.29,469.0,1262.0,0.005286349,1
21.5,33.245,469.0,1254.0,0.005279143,1
21.5,33.2225,31.0,1246.0,0.00527554,1
21.5,33.16333333,31.0,1243.333333,0.005266065,0
21.5,33.23,31.0,1236.666667,0.005276741,0
21.5,33.2675,26.5,1229.25,0.005282746,0
21.4175,33.09,13.0,1229.75,0.005227615,0
21.39,33.09,13.0,1222.0,0.005218739,0
21.39,33.09,13.0,1213.75,0.005218739,0
21.39,33.09,13.0,1209.333333,0.005218739,0
21.39,33.0675,26.5,1201.25,0.005215161,0
21.365,33.09,26.5,1197.5,0.005210682,0
21.29,33.06,22.0,1197.666667,0.005181835,0
21.315,33.045,13.0,1196.25,0.005187477,0
21.29,33.03,13.0,1189.666667,0.005177093,0
21.29,33.0,13.0,1175.75,0.005172352,0
21.29,33.0,13.0,1169.0,0.005172352,0
21.29,33.0,13.0,1161.333333,0.005172352,0
21.29,33.0,13.0,1159.0,0.005172352,0
21.2675,32.95,13.0,1159.75,0.005157269,0
21.2,32.9,13.0,1151.666667,0.00512792,0
21.2,32.9,13.0,1138.4,0.00512792,0
21.2,32.9,13.0,1128.25,0.00512792,0
21.2,32.8725,13.0,1132.25,0.005123598,0
21.2,32.79,13.0,1115.5,0.005110634,0
21.16666667,32.79,167.0,1117.333333,0.005100102,0
21.15,32.845,365.75,1121.0,0.005103459,1
21.2,32.745,454.0,1108.0,0.005103563,1
21.13333333,32.79,454.0,1094.0,0.00508959,1
21.15,32.9,454.0,1106.0,0.005112076,1
21.2,32.845,454.0,1104.25,0.005119277,1
21.2,32.845,454.0,1102.0,0.005119277,1
21.2,32.9,454.0,1113.75,0.00512792,1
21.2,32.9,454.0,1113.0,0.00512792,1
21.2,32.9,454.0,1117.333333,0.00512792,1
21.2,32.9,454.0,1110.75,0.00512792,1
21.2,32.9,461.5,1113.25,0.00512792,1
21.2,32.9,469.0,1116.0,0.00512792,1
21.245,32.925,469.0,1123.25,0.005146156,1
21.2675,32.9725,469.0,1122.666667,0.005160819,1
21.245,32.95,469.0,1122.2,0.005150096,1
21.29,32.96666667,467.3333333,1123.333333,0.005167084,1
21.245,32.925,474.5,1126.5,0.005146156,1
21.26,32.96666667,478.0,1125.333333,0.005157506,1
21.29,33.0,474.5,1119.5,0.005172352,1
21.29,33.0,478.0,1125.0,0.005172352,1
21.29,32.975,464.0,1124.75,0.005168401,1
21.29,32.975,469.25,1130.5,0.005168401,1
21.29,32.95,474.5,1131.5,0.00516445,1
21.29,32.95,474.5,1129.5,0.00516445,1
21.29,32.93333333,472.6666667,1127.666667,0.005161816,1
21.34,32.975,474.5,1131.0,0.005184404,1
21.29,33.05,451.5,1129.0,0.005180254,1
21.29,33.2225,459.0,1147.25,0.005207518,1
21.29,33.045,459.0,1143.5,0.005179464,1
21.365,33.1725,466.5,1149.5,0.005223782,1
21.39,33.3725,469.25,1164.0,0.00526367,1
21.39,33.5,464.0,1171.666667,0.005283951,1
21.39,33.545,475.25,1176.5,0.005291109,1
21.39,33.66333333,484.0,1184.666667,0.005309933,1
21.39,33.7,482.75,1187.75,0.005315766,1
21.39,33.7225,484.0,1198.25,0.005319346,1
21.4175,33.87,484.0,1202.75,0.005351901,1
21.4725,33.95,474.0,1218.0,0.005382912,1
21.46333333,33.96666667,479.0,1221.333333,0.005382529,1
21.5,34.045,489.0,1226.0,0.005407283,1
21.5,34.045,489.0,1230.25,0.005407283,1
21.5,34.0675,489.0,1235.5,0.005410888,1
21.5,34.045,489.0,1240.0,0.005407283,1
21.5,34.09,489.0,1242.0,0.005414493,1
21.5,34.2,479.0,1242.0,0.005432117,1
21.525,34.2,477.75,1249.0,0.00544051,1
21.5,34.26,487.3333333,1260.333333,0.00544173,1
21.5,34.245,484.0,1259.25,0.005439327,1
21.525,34.295,479.0,1261.0,0.005455755,1
21.6,34.29,489.0,1272.5,0.005480271,1
21.56666667,34.29,484.0,1271.0,0.005469006,1
21.6,34.345,474.0,1276.25,0.005489139,1
21.63333333,35.25666667,465.6666667,1457.666667,0.005647775,1
21.625,34.77,476.5,1423.75,0.005566254,1
21.66666667,34.65666667,479.0,1342.666667,0.005562232,1
21.65,34.7675,474.0,1341.75,0.005574444,1
21.63333333,34.69333333,480.6666667,1345.0,0.005556728,1
21.7,34.8175,477.75,1353.75,0.005599781,1
21.66666667,34.83,489.0,1355.333333,0.005590301,1
21.7,35.0225,474.0,1369.5,0.005633051,1
21.7,35.0225,489.0,1383.25,0.005633051,1
21.7,35.0,472.75,1399.75,0.005629399,1
21.7,35.09,472.3333333,1398.333333,0.005644006,1
21.745,35.24,479.0,1418.5,0.005684109,1
21.7,35.26,474.0,1428.666667,0.005671599,1
21.7,35.345,464.0,1441.0,0.005685396,1
21.73,35.4,464.0,1440.0,0.005704872,1
21.745,35.475,474.5,1453.0,0.005722362,1
21.7675,35.5675,464.0,1464.25,0.005745388,1
21.76,35.59,464.0,1469.0,0.005746398,1
21.79,35.645,464.0,1471.0,0.005766018,1
21.79,35.6725,464.0,1477.0,0.005770507,1
21.79,35.6725,464.0,1483.5,0.005770507,1
21.79,35.845,474.5,1496.5,0.005798672,1
21.815,35.845,470.75,1498.0,0.005807617,1
21.79,35.86333333,467.3333333,1503.666667,0.005801665,1
21.84,35.95,466.75,1513.0,0.005833773,1
21.84,35.9,466.5,1520.5,0.005825583,1
21.84,36.0225,469.0,1540.0,0.005845649,1
21.84,36.145,465.25,1541.0,0.005865715,1
21.865,36.24,454.0,1565.0,0.005890348,1
21.89,36.29,457.0,1579.2,0.005907648,1
21.89,36.32666667,464.0,1580.0,0.005913674,1
21.89,36.425,457.75,1581.0,0.005929834,1
21.89,36.53,454.0,1592.666667,0.005947091,1
21.89,36.53,454.0,1600.666667,0.005947091,1
21.89,36.5725,455.5,1605.25,0.005954077,1
21.89,36.595,453.25,1616.5,0.005957775,1
21.89,36.59,449.5,1625.0,0.005956953,1
21.89,36.66333333,453.0,1630.0,0.005969006,1
21.89,36.645,449.5,1636.5,0.005965993,1
21.89,36.7,449.5,1649.25,0.005975033,1
21.89,36.76,453.0,1661.666667,0.005984896,1
21.89,36.83333333,460.0,1665.0,0.00599695,1
21.89,36.8725,456.0,1662.25,0.006003389,1
21.89,36.845,456.0,1667.5,0.005998868,1
21.9175,36.845,444.0,1682.75,0.006009044,1
21.89,36.95,444.0,1684.0,0.006016129,1
21.9175,37.09,444.0,1689.5,0.00604939,1
21.945,37.045,444.0,1695.0,0.006052226,1
21.89,37.0675,444.0,1707.5,0.006035446,1
21.89,37.0,444.0,1714.333333,0.006024349,1
21.945,36.95,444.0,1715.2,0.006036555,1
21.89,37.16333333,444.0,1718.333333,0.006051201,1
21.9175,37.15,440.25,1727.5,0.006059271,1
21.89,37.06,444.0,1722.666667,0.006034213,1
21.9175,37.145,444.0,1716.25,0.006058447,1
21.945,37.2,444.0,1723.5,0.006077797,1
21.9175,37.24,444.0,1735.0,0.006074094,1
21.89,37.3975,444.0,1744.75,0.006089703,1
21.945,37.425,444.0,1748.0,0.006114919,1
21.92666667,37.4,439.0,1752.333333,0.006103894,1
21.945,37.45,444.0,1757.75,0.006119044,1
21.9175,37.2725,444.0,1762.0,0.006079446,1
21.945,37.4,444.0,1762.5,0.006110794,1
21.945,37.475,444.0,1763.25,0.006123169,1
21.92666667,37.46333333,444.0,1767.0,0.006114332,1
21.89,37.4725,444.0,1774.5,0.006102036,1
21.945,37.425,444.0,1780.0,0.006114919,1
21.89,37.495,444.0,1785.0,0.006105736,1
22.0,37.545,432.75,1792.0,0.006155544,1
21.96333333,37.56,434.0,1798.333333,0.006144132,1
22.0,37.6725,440.25,1802.0,0.006176655,1
22.0,37.59,444.0,1813.25,0.006162995,1
22.0,37.66333333,439.0,1815.5,0.006175137,1
22.0,37.6725,440.25,1814.75,0.006176655,1
21.9725,37.6725,440.25,1828.0,0.006166199,1
21.9725,37.745,444.0,1837.5,0.006178184,1
21.96333333,37.56,439.0,1828.333333,0.006144132,1
22.0,37.62666667,439.0,1817.0,0.006169066,1
21.9725,37.9,444.0,1819.0,0.006203807,1
21.9725,37.795,444.0,1826.5,0.006186449,1
21.89,37.7,444.0,1823.5,0.006139448,1
22.0,37.95,444.0,1832.75,0.006222608,1
22.0,37.79,444.0,1847.0,0.006196112,1
21.9725,37.9475,444.0,1845.5,0.00621166,1
21.96333333,37.89666667,444.0,1846.666667,0.006199753,1
22.0,37.945,444.0,1848.25,0.00622178,1
22.0,38.03,444.0,1850.0,0.006235857,1
22.0,38.09,444.0,1860.5,0.006245794,1
21.96333333,38.09,444.0,1866.666667,0.006231699,1
22.0,38.16333333,444.0,1868.333333,0.00625794,1
22.0,38.1175,444.0,1875.5,0.006250349,1
22.0,38.145,444.0,1879.25,0.006254903,1
22.0,38.23,439.0,1888.666667,0.006268982,1
22.0,38.4,444.0,1896.333333,0.006297141,1
22.0,38.2725,432.75,1895.0,0.006276022,1
22.0,38.29666667,429.0,1895.666667,0.006280024,1
22.0,38.37,441.0,1904.0,0.006292172,1
22.0,38.3975,438.0,1909.75,0.006296727,1
22.0,38.345,438.0,1911.0,0.00628803,1
22.0,38.46666667,441.0,1915.666667,0.006308184,1
22.0,38.47,438.0,1932.25,0.006308737,1
22.0,38.5675,438.0,1933.75,0.006324888,1
22.0,38.59,438.0,1940.0,0.006328616,1
22.0,38.5675,438.0,1938.25,0.006324888,1
22.0,38.56,441.0,1935.333333,0.006323646,1
22.025,38.7,438.0,1943.5,0.006356623,1
22.0,38.645,438.0,1940.0,0.006337727,1
22.0,38.6175,438.0,1949.25,0.006333172,1
22.05,38.7675,438.0,1950.75,0.006377639,1
22.06666667,38.79,441.0,1955.333333,0.006387933,1
22.05,38.69,438.0,1962.75,0.006364759,1
22.025,38.8,438.0,1959.25,0.006373217,1
22.03333333,38.65666667,441.0,1968.333333,0.006352694,1
22.075,38.745,438.0,1974.5,0.006383722,1
22.075,38.895,438.0,1981.25,0.006408691,1
22.1,38.845,438.0,1972.5,0.006410229,1
22.1,39.0,438.0,1984.5,0.006436072,1
22.075,38.8975,438.0,1991.75,0.006409107,1
22.05,38.9975,438.0,1994.25,0.006415866,1
22.1,39.045,438.0,2008.25,0.006443575,1
22.06666667,39.02666667,441.0,2014.333333,0.00642731,1
22.1,39.0425,442.5,2014.0,0.006443158,1
22.1,39.0,447.0,2016.333333,0.006436072,1
22.1,38.97,443.5,2011.25,0.00643107,1
22.1,38.76,447.0,2003.333333,0.006396058,1
22.1,38.69,447.0,1995.0,0.006384388,1
22.1,38.845,447.0,2005.0,0.006410229,1
22.1,38.8,447.0,2012.75,0.006402727,1
22.1,38.79,447.0,2011.5,0.006401059,1
22.1,38.745,447.0,1993.75,0.006393557,1
22.1,38.79,447.0,1989.0,0.006401059,1
22.1,38.8225,447.0,1993.5,0.006406478,1
22.1,38.845,447.0,1995.5,0.006410229,1
22.1,38.73,447.0,1981.666667,0.006391057,1
22.1,38.834,447.0,1982.0,0.006408395,1
22.1,38.79,447.0,1990.8,0.006401059,1
22.1,38.86333333,442.3333333,1995.333333,0.006413286,1
22.1,38.6225,436.5,1989.25,0.006373136,1
22.1,38.6175,436.5,1950.75,0.006372302,1
22.1,38.7675,436.5,1962.25,0.006397308,1
22.1,38.7,433.0,1974.5,0.006386055,1
22.1,38.745,433.0,1988.0,0.006393557,1
22.1,38.845,433.0,1987.0,0.006410229,1
22.1,38.845,433.0,2000.25,0.006410229,1
22.1,38.79,433.0,2000.0,0.006401059,1
22.1,38.82666667,433.0,2001.0,0.006407172,1
22.1,38.79,433.0,1997.5,0.006401059,1
22.1,38.845,433.0,1997.5,0.006410229,1
22.1,38.845,433.0,2007.5,0.006410229,1
22.1,38.79,433.0,2007.0,0.006401059,1
22.1,38.8725,433.0,1997.5,0.006414814,1
22.1,38.95,433.0,2001.0,0.006427735,1
22.1,38.9475,433.0,2010.5,0.006427318,1
22.1,39.0,433.0,2005.0,0.006436072,1
22.1,39.0,433.0,2007.666667,0.006436072,1
22.1,38.9725,433.0,2008.25,0.006431487,1
22.1,39.0225,433.0,2012.25,0.006439823,1
22.1,39.0,433.0,2027.5,0.006436072,1
22.1,39.0,433.0,2028.5,0.006436072,1
22.1,38.975,433.0,2021.75,0.006431903,1
22.1,39.0,433.0,2012.5,0.006436072,1
22.1,38.975,433.0,2007.0,0.006431903,1
22.1,39.0225,433.0,2008.25,0.006439823,1
22.1,39.045,433.0,2019.25,0.006443575,1
22.1,39.03,433.0,2028.0,0.006441074,1
22.1,39.0675,433.0,2015.5,0.006447327,1
22.1,39.0,433.0,2010.333333,0.006436072,1
22.1,39.0225,433.0,2019.0,0.006439823,1
22.1,39.0675,433.0,2022.5,0.006447327,1
22.1,39.03,433.0,2016.0,0.006441074,1
22.1,39.09,433.0,2013.0,0.006451078,1
22.1,39.09,433.0,2017.25,0.006451078,1
22.1,39.1175,433.0,2012.5,0.006455664,1
22.1,39.09,433.0,2026.0,0.006451078,1
22.13333333,39.09,433.0,2023.0,0.006464333,1
22.1,39.09,433.0,2027.5,0.006451078,1
22.1,39.0675,433.0,2025.25,0.006447327,1
22.1,39.0675,433.0,2028.25,0.006447327,1
22.1,38.79666667,433.0,2012.333333,0.006402171,1
22.1,38.86,433.0,1998.333333,0.00641273,1
22.1,38.7225,426.0,1984.25,0.006389806,1
22.1,38.9,413.6666667,1973.333333,0.006419399,1
22.175,38.9725,328.0,1986.5,0.006461252,1
22.175,38.895,397.0,1984.75,0.00644827,1
22.23,38.93,403.6666667,1995.0,0.006476013,1
22.245,38.87,419.0,1995.75,0.006471898,1
22.245,38.695,419.0,1994.5,0.006442458,1
22.29,38.59,419.0,1992.5,0.006442602,1
22.2675,38.62,433.0,1978.75,0.006438747,1
22.2,38.4,433.0,1959.0,0.006375165,1
22.2,38.45,433.0,1954.0,0.006383551,1
22.2,38.43333333,429.5,1943.5,0.006380756,1
22.2,38.4,433.0,1923.75,0.006375165,1
22.15,38.425,433.0,1917.5,0.006359759,1
22.125,38.45,433.0,1926.0,0.006354154,1
22.1,38.4,433.0,1927.5,0.006336047,1
22.125,38.3175,433.0,1921.75,0.006332034,1
22.1,38.29,433.0,1917.5,0.006317712,1
22.1,38.29,433.0,1901.75,0.006317712,1
22.1,38.29,433.0,1893.333333,0.006317712,1
22.1,38.27875,430.6666667,1893.833333,0.006315837,1
22.1,38.2675,428.3333333,1894.333333,0.006313962,1
22.1,38.2,433.0,1880.0,0.006302712,1
22.1,38.1175,429.5,1871.25,0.006288963,1
22.1,38.145,433.0,1863.75,0.006293546,1
22.1,38.09,433.0,1859.333333,0.00628438,1
22.1,38.09,423.6666667,1855.0,0.00628438,1
22.1,38.09,429.5,1851.25,0.00628438,1
22.1,38.0675,429.5,1845.0,0.00628063,1
22.1,37.975,433.0,1839.25,0.006265215,1
22.1,37.95,426.0,1831.0,0.006261049,1
22.1,37.93333333,428.3333333,1830.0,0.006258271,1
22.1,37.925,429.5,1826.0,0.006256883,1
22.075,37.8975,433.0,1819.25,0.006242684,1
22.1,37.9,426.0,1803.25,0.006252717,1
22.1,37.8175,426.0,1801.75,0.006238969,1
22.06666667,37.76,423.6666667,1796.666667,0.006216617,1
22.1,37.79,209.5,1788.5,0.006234387,1
22.1,37.69,0.0,1784.5,0.006217725,0
22.03333333,37.59666667,0.0,1774.0,0.006176767,0
22.0,37.59,0.0,1755.5,0.006162995,0
22.05,37.645,0.0,1742.0,0.006191138,0
22.0,37.59,0.0,1742.0,0.006162995,0
22.0,37.56,0.0,1737.0,0.006158027,0
21.89,37.5,0.0,1729.5,0.006106558,0
21.89,37.5,0.0,1722.0,0.006106558,0
21.89,37.45,0.0,1706.75,0.006098336,0
21.89,37.4,0.0,1697.0,0.006090114,0
21.89,37.4,0.0,1694.0,0.006090114,0
21.84,37.345,0.0,1682.0,0.006062353,0
21.79,37.29,0.0,1678.0,0.006034698,0
21.79,37.29,0.0,1661.5,0.006034698,0
21.79,37.2,0.0,1660.5,0.006019993,0
21.79,37.2,0.0,1640.5,0.006019993,0
21.73,37.12666667,0.0,1629.0,0.00598581,0
21.745,37.145,0.0,1627.0,0.005994341,0
21.7,37.145,0.0,1623.5,0.005977716,0
21.7,37.045,0.0,1585.0,0.005961469,0
21.7,37.0,0.0,1573.0,0.005954158,0
21.7,37.0,0.0,1545.666667,0.005954158,0
21.63333333,36.93333333,0.0,1544.333333,0.005918916,0
21.6,36.9,0.0,1536.0,0.005901362,0
21.6,36.925,0.0,1534.25,0.005905398,0
21.6,36.9,0.0,1530.0,0.005901362,0
21.55,36.79,0.0,1517.0,0.005865459,0
21.55,36.845,0.0,1512.0,0.00587431,0
21.53333333,36.79,0.0,1508.333333,0.005859422,0
21.55,36.745,0.0,1495.0,0.005858217,0
21.5,36.79,0.0,1491.0,0.005847363,0
21.5,36.7,0.0,1474.5,0.005832925,0
21.5,36.7,0.0,1461.5,0.005832925,0
21.5,36.7,0.0,1462.5,0.005832925,0
21.39,36.59,0.0,1466.0,0.005775862,0
21.445,36.6,0.0,1453.5,0.005797139,0
21.39,36.59,0.0,1449.0,0.005775862,0
21.39,36.5,0.0,1429.0,0.005761524,0
21.39,36.5,0.0,1421.0,0.005761524,0
21.39,36.5,0.0,1419.0,0.005761524,0
21.34,36.5,0.0,1408.0,0.00574373,0
21.29,36.4,0.0,1399.5,0.005710153,0
21.29,36.4,0.0,1391.0,0.005710153,0
21.29,36.5,0.0,1390.0,0.005725985,0
21.29,36.43333333,0.0,1392.333333,0.00571543,0
21.29,36.4,0.0,1381.0,0.005710153,0
21.29,36.45,0.0,1381.5,0.005718069,0
21.2,36.29,0.0,1372.0,0.005661107,0
21.2,36.245,0.0,1355.0,0.005654023,0
21.2,36.2,0.0,1356.0,0.00564694,0
21.2,36.2,0.0,1341.0,0.00564694,0
21.2,36.2,0.0,1335.5,0.00564694,0
21.2,36.2,0.0,1320.5,0.00564694,0
21.2,36.2,0.0,1313.0,0.00564694,0
21.1,36.2,0.0,1298.0,0.005612064,0
21.1,36.2,0.0,1303.0,0.005612064,0
21.1,36.2,0.0,1295.0,0.005612064,0
21.1,36.145,0.0,1287.0,0.00560346,0
21.0,36.09,0.0,1280.0,0.005560279,0
21.05,36.145,0.0,1275.5,0.00558612,0
21.0,36.09,0.0,1268.0,0.005560279,0
21.0,36.145,0.0,1267.5,0.005568828,0
21.0,36.09,0.0,1267.0,0.005560279,0
21.0,36.12666667,0.0,1267.666667,0.005565978,0
21.0,36.09,0.0,1265.0,0.005560279,0
21.0,36.09,0.0,1256.0,0.005560279,0
21.0,36.09,0.0,1250.0,0.005560279,0
20.945,36.09,0.0,1249.5,0.005541341,0
20.89,36.09,0.0,1243.0,0.005522461,0
20.89,36.045,0.0,1237.0,0.005515514,0
20.89,36.0,0.0,1227.0,0.005508567,0
20.945,36.0,0.0,1206.5,0.0055274,0
20.89,36.0,0.0,1211.666667,0.005508567,0
20.89,36.0,0.0,1204.0,0.005508567,0
20.89,35.95,0.0,1204.0,0.005500849,0
20.89,35.9,0.0,1200.0,0.005493131,0
20.89,35.9,0.0,1194.0,0.005493131,0
20.82333333,35.82666667,0.0,1182.666667,0.005459171,0
20.79,35.79,0.0,1169.0,0.005442258,0
20.79,35.79,0.0,1161.0,0.005442258,0
20.79,35.79,0.0,1158.0,0.005442258,0
20.79,35.7,0.0,1165.0,0.005428453,0
20.79,35.7,0.0,1152.5,0.005428453,0
20.79,35.73,0.0,1145.666667,0.005433055,0
20.7,35.7,0.0,1136.5,0.005398186,0
20.7,35.7,0.0,1136.0,0.005398186,0
20.7,35.7,0.0,1131.0,0.005398186,0
20.7,35.7,0.0,1133.5,0.005398186,0
20.7,35.7,0.0,1134.0,0.005398186,0
